IT;XYX;Abadia a Isola;Abadia a Isola;SI;1-3-----;RL;1407;;4323N 01112E
IT;AOM;Abano Terme;Abano Terme;PD;--3-----;RQ;1001;;4521N 01147E
IT;BBD;Abbadia Lariana;Abbadia Lariana;LC;-----6--;RL;1201;;4554N 00920E
IT;GBB;Abbiate Guazzone;Abbiate Guazzone;;--3-----;RL;901;;4541N 00855E
IT;ATR;Abbiategrasso;Abbiategrasso;;--3-----;RL;201;;4524N 00854E
IT;ACA;Acate;Acate;;--3-----;RQ;9501;;
IT;AOL;Acciaroli;Acciaroli;;1-3-----;AA;1301;;4011N 01501E
IT;AQW;Acconia Di Curinga;Acconia Di Curinga;CZ;--3-----;RL;1507;;3850N 01615E
IT;AC4;Acerenza;Acerenza;PZ;--3-----;RL;1207;;4048N 01556E
IT;ARR;Acerra;Acerra;NA;--3-----;RQ;1007;;4057N 01422E
IT;ACL;Aci Castello;Aci Castello;;1-------;AA;1301;;3733N 01508E
IT;AIO;Aci Sant'Antonio;Aci Sant'Antonio;CT;--3--6--;RL;1001;;3736N 01507E
IT;ACT;Aci Trezza;Aci Trezza;CT;123-----;AA;1207;;3734N 01510E
IT;AIL;Acilia;Acilia;RM;-23-----;RL;407;;4147N 01222E
IT;ACR;Acireale;Acireale;;--3-----;RQ;9501;;
IT;AQF;Acquafredda;Acquafredda;BS;--3-----;RL;1301;;4518N 01024E
IT;AC5;Acqualagna;Acqualagna;;--3-----;RL;1207;;4337N 01240E
IT;ACU;Acquanegra Cremonese;Acquanegra Cremonese;;--3-----;RL;1101;;4508N 00953E
IT;AUP;Acquapendente;Acquapendente;VT;--3-----;RL;1601;;4244N 01152E
IT;AQT;Acquasanta Terme;Acquasanta Terme;AP;--3-----;RL;1207;;4246N 01324E
IT;ACS;Acquasparta;Acquasparta;TR;-23--6--;RL;1001;;4241N 01233E
IT;AQV;Acquaviva;Acquaviva;SI;-----6--;RL;1201;;4323N 01110E
IT;ADF;Acquaviva delle Fonti;Acquaviva delle Fonti;BA;--3-----;RL;1301;;4054N 01650E
IT;ACQ;Acquaviva Picena;Acquaviva Picena;AP;--3-----;RL;1207;;4256N 01348E
IT;ACI;Acqui Terme;Acqui Terme;AL;-23-----;RL;401;;4441N 00828E
IT;B7A;Adelfia;Adelfia;BA;--3-----;RL;1407;;4100N 01652E
IT;ZCF;Adrano;Adrano;CT;-----6--;RL;901;;3740N 01450E
IT;ADM;Adrara San Martino;Adrara San Martino;BG;--3-----;RL;701;;4542N 00956E
IT;ARA;Adria;Adria;;--3-----;RL;201;;4503N 01203E
IT;ARO;Adro;Adro;;--3-----;RL;1;;
IT;AFF;Affi;Affi;;--3-----;RL;201;;4533N 01045E
IT;AFR;Afragola;Afragola;;--3-----;RQ;9501;;
IT;AAZ;Agazzano;Agazzano;PC;--3-----;RL;901;;4457N 00931E
IT;AG3;Agerola;Agerola;NA;--3-----;RL;1207;;4038N 01432E
IT;AGA;Agira;Agira;;--3-----;RL;601;;3739N 01431E
IT;AGL;Agliana;Agliana;;0-------;RQ;9307;;
IT;AT5;Agliano Terme;Agliano Terme;AT;--3-----;RL;1207;;4447N 00815E
IT;AGI;Agliè;Aglie;;--3-----;RL;201;;4521N 00746E
IT;NTU;Aglientu;Aglientu;OT;--3-----;RL;1301;;4105N 00907E
IT;AGQ;Agna;Agna;PD;--3-----;RL;1401;;4510N 01158E
IT;AGO;Agnadello;Agnadello;CR;--3--6--;RL;507;;4527N 00933E
IT;RR9;Agnana Calabra;Agnana Calabra;RC;--3-----;RL;1301;;3818N 01614E
IT;AG2;Agnano;Agnano;PI;--3-----;RQ;1007;;4325N 01044E
IT;AGZ;Agnosine;Agnosine;BS;--3--6--;RL;1107;;4539N 01021E
IT;AOE;Agognate;Agognate;NO;--3-----;RL;1301;;4528N 00835E
IT;AGD;Agordo;Agordo;BL;-----6--;RL;1201;;4617N 01202E
IT;AOG;Agosta;Agosta;RM;--3-----;RQ;907;;4159N 01302E
IT;AGB;Agrate Brianza;Agrate Brianza;MB;--3-----;RL;1601;;4534N 00921E
IT;ACN;Agrate Conturbia;Agrate Conturbia;NO;--3-----;RQ;901;;4540N 00833E
IT;AGR;Agrigento;Agrigento;AG;--3-----;RL;1101;QAO;3719N 01334E
IT;AGP;Agropoli;Agropoli;;1-------;AA;1301;;4021N 01459E
IT;AUO;Agugliano;Agugliano;AN;1-------;RL;1501;;4333N 01323E
IT;AGU;Agugliaro;Agugliaro;;--3-----;RL;601;;4519N 01135E
IT;ACZ;Aicurzio;Aicurzio;;--3--6--;RL;607;;4538N 00925E
IT;AFI;Aiello del Friuli;Aiello del Friuli;UD;--3-----;RQ;901;;4552N 01321E
IT;AIA;Airasca;Airasca;;--3-----;RL;1;;
IT;ZCG;Airola;Airola;BN;-----6--;RL;901;;4104N 01433E
IT;ALR;Airuno;Airuno;;--3-----;RL;201;;4545N 00924E
IT;ALA;Ala;Ala;;-23-----;RQ;9705;;
IT;ZCH;Alanno;Alanno;PE;-----6--;RL;901;;4218N 01358E
IT;APV;Alano Di Piave;Alano Di Piave;;--3--6--;RL;607;;4555N 01152E
IT;ALS;Alassio;Alassio;;1-3-----;AA;1301;;4400N 00810E
IT;AL7;Alatri;Alatri;FR;--3-----;RL;1207;;4143N 01321E
IT;LBA;Alba;Alba;;--3-----;RL;201;;4442N 00801E
IT;ABE;Albairate;Albairate;MI;--3-----;RL;607;;4525N 00856E
IT;ABL;Albano Laziale;Albano Laziale;RM;-23-----;RL;407;;4144N 01239E
IT;ASA;Albano Sant Alessandro;Albano Sant Alessandro;;--3-----;RL;9805;;
IT;DOD;Albaredo d'Adige;Albaredo d'Adige;VR;--3-----;RL;1301;;4519N 01116E
IT;ABO;Albareto;Albareto;;--3-----;RL;601;;4441N 01058E
IT;ABA;Albate;Albate;CO;--3-----;RQ;907;;4547N 00907E
IT;AVA;Albavilla;Albavilla;;--3-----;RL;1;;
IT;ALL;Albenga;Albenga;;---4----;AI;1;;
IT;EEE;Alberese;Alberese;GR;--3-----;RL;1207;;4240N 01106E
IT;ABF;Albergo;Albergo;CZ;--3-----;RL;1401;;3904N 01633E
IT;3YZ;Alberi;Alberi;PR;--3-----;RL;1307;;4444N 01020E
IT;REL;Alberobello;Alberobello;;-----6--;RQ;907;;4047N 01716E
IT;ABC;Albese Con Cassano;Albese Con Cassano;CO;--3-----;RQ;907;;4547N 00909E
IT;ABT;Albettone;Albettone;;--3-----;RL;1101;;4521N 01135E
IT;ADT;Albiano;Albiano;;--3--6--;RL;601;;4609N 01111E
IT;AMM;Albiano di Magra;Albiano di Magra;MS;--3-----;RL;1407;;4410N 00955E
IT;LBI;Albiate;Albiate;MI;--3-----;RL;1101;;4539N 00915E
IT;ZCQ;Albignano;Albignano;MI;-----6--;RL;901;;4530N 00929E
IT;ABG;Albignasego;Albignasego;;--3-----;RL;201;;4520N 01151E
IT;IAG;Albina di Gaiarine;Albina di Gaiarine;PN;--3-----;RQ;907;;4553N 01230E
IT;AJA;Albinea;Albinea;;--3-----;RL;201;;4437N 01036E
IT;2AB;Albinia;Albinia;GR;-23-----;RL;1601;;4230N 01112E
IT;ABN;Albino;Albino;;-23-----;RQ;9705;;
IT;ABI;Albiolo;Albiolo;;--3--6--;RL;607;;4548N 00856E
IT;AMS;Albisano;Albisano;;--3-----;RL;201;;4536N 01042E
IT;ASM;Albisola Marina;Albisola Marina;;--3-----;RQ;9705;;
IT;ASU;Albisola Superiore;Albisola Superiore;;--3-----;RL;607;;4420N 00830E
IT;ALB;Albizzate;Albizzate;;--3-----;RQ;9501;;
IT;AL9;Albonese;Albonese;NO;--3-----;RL;1301;;4518N 00842E
IT;ASG;Albosaggia;Albosaggia;;--3-----;RL;601;;4608N 00951E
IT;ABZ;Albuzzano;Albuzzano;PV;--3-----;RL;1501;;4511N 00916E
IT;ALC;Alcamo;Alcamo;;--3-----;RQ;9501;;
IT;EAL;Aldeno;Aldeno;TN;--3-----;RL;1301;;4559N 01105E
IT;ADN;Aldino;Aldino;;--3-----;RQ;9705;;
IT;ALE;Alessandria;Alessandria;;--3-----;RQ;1101;QAL;
IT;AZ7;Alezio;Alezio;LE;--3-----;RL;1207;;4004N 01803E
IT;ZKH;Alfianello;Alfianello;BS;-----6--;RL;901;;4516N 01008E
IT;AFS;Alfonsine;Alfonsine;RA;-23-----;RL;1207;;4430N 01203E
IT;AHO;Alghero;Alghero;SS;123-----;AI;1207;;4033N 00819E
IT;ANO;Aliano;Aliano;;--3-----;RQ;9705;;
IT;AB5;Alice Bel Colle;Alice Bel Colle;AL;--3-----;RL;1207;;4443N 00827E
IT;ALI;Alicudi;Alicudi;;1-------;AI;9601;;
IT;ALF;Alife;Alife;;-23-----;RL;601;;4120N 01420E
IT;ZCJ;Alimena;Alimena;PA;-----6--;RL;901;;3742N 01407E
IT;AL4;Allerona;Allerona;TR;--3-----;RL;1207;;4249N 01158E
IT;AS6;Alliste;Alliste;LE;--3-----;RL;1207;;3957N 01805E
IT;AVC;Alluvioni Cambiò;Alluvioni Cambio;AL;--3-----;RL;1507;;4500N 00848E
IT;ALM;Almè;Alme;BG;--3-----;RL;212;;4544N 00937E
IT;ZSL;Almenno San Bartolomeo;Almenno San Bartolomeo;BG;-----6--;RL;901;;4545N 00934E
IT;A5B;Almenno San Salvatore;Almenno San Salvatore;BG;--3-----;RL;1501;;4545N 00935E
IT;TAM;Almese;Almese;TO;-----6--;RQ;907;;4507N 00723E
IT;AIS;Almisano;Almisano;VI;--3-----;RL;701;;4525N 01122E
IT;ALO;Alonte;Alonte;VI;--3-----;RL;507;;4522N 01125E
IT;NAN;Alpignano;Alpignano;TO;--3-----;RL;507;;4506N 00731E
IT;ITA;Alseno;Alseno;PC;1-3-----;RL;1407;;4454N 00959E
IT;ATM;Altamura;Altamura;;--3-----;RQ;9705;;
IT;ALT;Altare;Altare;;--3-----;RQ;9501;;
IT;AVL;Altavilla;Altavilla;;--3-----;RL;201;;4235N 01333E
IT;ZCI;Altavilla Irpina;Altavilla Irpina;AV;-----6--;RL;901;;4100N 01447E
IT;AVM;Altavilla Monferrato;Altavilla Monferrato;;--3-----;RL;601;;4459N 00822E
IT;ALV;Altavilla Vicentina;Altavilla Vicentina;;--3-----;RL;201;;4530N 01127E
IT;ECA;Alte Ceccato;Alte Ceccato;;-23--6--;RL;601;;4529N 01126E
IT;ATO;Altedo;Altedo;BO;--3-----;RL;407;;4440N 01129E
IT;AL8;Altino;Altino;CH;--3-----;RL;1207;;4206N 01419E
IT;AMO;Altissimo;Altissimo;VI;-----6--;RQ;1007;;4537N 01114E
IT;AIV;Altivole;Altivole;TV;--3-----;RL;701;;4545N 01157E
IT;AL3;Altomonte;Altomonte;CS;--3-----;RL;1207;;3942N 01608E
IT;APO;Altopascio;Altopascio;LU;--3-----;RL;407;;4349N 01040E
IT;ABD;Alzano Lombardo;Alzano Lombardo;BG;--3-----;RL;607;;4544N 00944E
IT;ABR;Alzate Brianza;Alzate Brianza;CO;--3-----;RL;407;;4546N 00910E
IT;AMA;Amalfi;Amalfi;SA;1-------;AI;1101;;4038N 01436E
IT;ADL;Amandola;Amandola;AP;-----6--;RL;1107;;4259N 01321E
IT;AMT;Amantea;Amantea;;1-3-----;AA;1301;;3908N 01604E
IT;AM8;Amaro;Amaro;UD;-23-----;RL;1307;;4622N 01305E
IT;ZCK;Amato;Amato;RC;-----6--;RL;901;;3823N 01608E
IT;AMB;Ambivere;Ambivere;BG;--3-----;RQ;901;;
IT;ZOU;Ambra;Ambra;AR;-----6--;RL;901;;4323N 01136E
IT;WFV;Ambriola di Costa Serina;Ambriola di Costa Serina;BG;--3-----;RL;1301;;4549N 00944E
IT;AG4;Ameglia;Ameglia;SP;--3-----;RL;1207;;4404N 00957E
IT;AME;Amelia;Amelia;TR;--3-----;RL;1207;;4233N 01225E
IT;AM7;Amorosi;Amorosi;BN;--3-----;RL;1207;;4112N 01428E
IT;APZ;Ampezzo;Ampezzo;;--3-----;RQ;9705;;
IT;AN4;Anacapri;Anacapri;NA;--3-----;RL;1207;;4033N 01413E
IT;ANA;Anagni;Anagni;;--3-----;RQ;9501;;
IT;ACP;Ancarano;Ancarano;PG;--3-----;RQ;1207;;4250N 01306E
IT;ANT;Ancarano;Ancarano;TE;--3-----;RQ;1207;;4250N 01344E
IT;AOI;Ancona;Ancona;AN;1-34----;AI;1201;;4338N 01330E
IT;XAN;Andalo;Andalo;TN;--3-----;RL;1301;;4610N 01100E
IT;HJT;Andalo Valtellino;Andalo Valtellino;;-23-----;RL;601;;4607N 00928E
IT;AZO;Andezeno;Andezeno;TO;--3-----;RL;607;;4501N 00752E
IT;ADA;Andora;Andora;;1-3-----;AA;1301;AND;4357N 00809E
IT;DNA;Andorno Micca;Andorno Micca;BI;--3-----;RL;901;;4536N 00803E
