US;HCG;Mechanicsburg;Mechanicsburg;IL;--3--6--;RQ;607;;3948N 08923W
US;MEG;Mechanicsburg;Mechanicsburg;PA;--3-----;RQ;9008;;
US;ECI;Mechanicsburg, Beaver;Mechanicsburg, Beaver;PA;--3-----;RL;507;;4033N 08024W
US;MEC;Mechanicsville;Mechanicsville;VA;--3-----;RQ;9307;;
US;MHV;Mechanicville;Mechanicville;NY;--3-----;RQ;9307;;
US;UMQ;Mecosta;Mecosta;MI;1-------;RL;1401;;4337N 08513W
US;MDC;Medfield;Medfield;MA;--3-----;RQ;9307;;
US;MFC;Medford;Medford;MA;-23-----;RL;401;;4225N 07106W
US;ME4;Medford;Medford;MN;--3-----;RL;901;;4410N 09314W
US;UQN;Medford;Medford;NJ;--3-----;RQ;9008;;
US;MDE;Medford;Medford;NY;--3-----;RQ;9307;;
US;3MD;Medford;Medford;OK;--3-----;RL;1207;;3648N 09744W
US;MFR;Medford;Medford;OR;--34----;AI;9601;;
US;MDF;Medford;Medford;WI;---4----;AI;9601;;
US;MDR;Medfra;Medfra;AK;---4----;AI;1;;
US;XIJ;Media;Media;PA;--3-----;RQ;9307;;
US;MP7;Mediapolis;Mediapolis;IA;1----6--;RQ;1001;;4100N 09109W
US;VMB;Medicine Bow;Medicine Bow;WY;-23-----;RL;607;;4154N 10612W
US;JMI;Medicine Lodge;Medicine Lodge;KS;-23-----;RL;607;;3717N 09835W
US;NMZ;Medina;Medina;MN;--3--6--;RL;1107;;4502N 09335W
US;DQM;Medina;Medina;ND;--3-----;RL;1307;;4653N 09917W
US;MDK;Medina;Medina;NY;--3-----;RQ;9307;;
US;MDQ;Medina;Medina;OH;--3-----;RQ;9307;;
US;DIN;Medina;Medina;TX;--3--6--;RQ;607;;2947N 09914W
US;VMX;Medina;Medina;WA;--3-----;RL;701;;4737N 12214W
US;EQH;Medinah;Medinah;IL;--3-----;RL;1201;;4158N 08803W
US;MDY;Medley;Medley;FL;--3-----;RQ;9307;;
US;MN3;Medon;Medon;TN;-23-----;RL;607;;3527N 08852W
US;MD6;Medora;Medora;KS;--3-----;RQ;607;;3808N 09750W
US;MY9;Medway;Medway;MA;--3--6--;RL;1107;;4208N 07123W
US;DWF;Medway;Medway;OH;--3-----;RL;1201;;3952N 08400W
US;MRU;Meeker;Meeker;CO;--3-----;RL;607;;4002N 10754W
US;MK3;Meeker;Meeker;OK;--3--6--;RL;607;;3530N 09654W
US;EM8;Meeteetse;Meeteetse;WY;--3-----;RL;1301;;4409N 10852W
US;JJK;Megargel;Megargel;TX;--3--6--;RQ;907;;3327N 09855W
US;MEH;Mehoopany;Mehoopany;PA;--3-----;RQ;9008;;
US;QIG;Meigs;Meigs;GA;--3-----;RL;201;;3104N 08405W
US;MYU;Mekoryuk;Mekoryuk;AK;---4----;AI;1;;
US;MKB;Melba;Melba;ID;--3-----;RQ;9307;;
US;MQJ;Melbourne;Melbourne;AR;--3--6--;RQ;607;;3603N 09154W
US;MLB;Melbourne;Melbourne;FL;---4----;AI;9601;;
US;ZJG;Melbourne;Melbourne;IA;-----6--;RL;901;;4156N 09306W
US;MBE;Melbourne Beach;Melbourne Beach;FL;--3-----;RQ;9307;;
US;MFV;Melfa;Melfa;VA;---4----;AI;1;;
US;VMJ;Melissa;Melissa;TX;-23-----;RL;701;;3317N 09634W
US;FG4;Melissa;Melissa;WV;-----6--;RQ;1001;;3822N 08220W
US;ZML;Mellen;Mellen;WI;-23--6--;RL;701;;4619N 09040W
US;DMW;Mellwood;Mellwood;AR;-23-----;RL;701;;3414N 09057W
US;MLO;Melrose;Melrose;MA;--3-----;RQ;9307;;
US;MMZ;Melrose;Melrose;MN;--3-----;RQ;9307;;
US;M5L;Melrose;Melrose;NY;--3-----;AA;1507;;4050N 07337W
US;MO2;Melrose;Melrose;TN;--3-----;RL;901;;3607N 08647W
US;MRP;Melrose Park;Melrose Park;IL;--3-----;RQ;9008;;
US;EKU;Melrose Park;Melrose Park;PA;--3-----;RL;901;;4003N 07507W
US;ZMV;Melville;Melville;NY;---4----;AI;9601;;
US;ZVM;Melvin;Melvin;IL;--3-----;RL;1401;;4034N 08814W
US;YJN;Melvin;Melvin;TX;--3-----;RL;1201;;3111N 09934W
US;MGF;Melvindale;Melvindale;MI;123-----;RL;407;;4216N 08310W
US;ZGD;Memphis;Memphis;FL;-----6--;RL;901;;2732N 08233W
US;OMQ;Memphis;Memphis;MI;--3-----;RL;701;;4254N 08246W
